Trade #,MT4/MT5 ID,Account Type,Account Currency,Account Brand,Campaign,Open Time,Close Time,Trade Category,Trade Type,Instrument,Instrument Group,Lots,Open Price,Close Price,Total Comm.,Affiliate Comm.
173843232,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 15:18:22,26/08/2026 15:24:33,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,628.13","4,626.31",0.12000,0.06000
173853484,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 15:26:28,26/08/2026 15:30:13,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,628.27","4,618.86",0.12000,0.06000
173980519,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 17:47:40,26/08/2026 17:54:19,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,614.06","4,608.56",0.12000,0.06000
173980530,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 17:47:41,26/08/2026 17:54:19,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,613.81","4,608.56",0.12000,0.06000
173980538,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 17:48:15,26/08/2026 17:54:19,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,612.42","4,608.56",0.12000,0.06000
173980542,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 17:48:19,26/08/2026 17:54:19,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,613.52","4,608.56",0.12000,0.06000
174004009,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 17:56:06,26/08/2026 18:14:35,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,612.07","4,589.21",0.12000,0.06000
174004010,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 17:56:32,26/08/2026 18:14:35,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,609.58","4,589.21",0.12000,0.06000
174004011,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 17:55:53,26/08/2026 18:14:35,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,612.56","4,589.21",0.12000,0.06000
174004012,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 17:55:54,26/08/2026 18:14:35,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,612.6","4,589.21",0.12000,0.06000
174004013,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 17:56:59,26/08/2026 18:14:35,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,606.77","4,589.21",0.12000,0.06000
174004015,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 18:08:04,26/08/2026 18:14:36,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,593.94","4,589.21",0.12000,0.06000
174014422,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 18:23:33,26/08/2026 18:29:25,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,592.4","4,597.82",0.12000,0.06000
174014423,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 18:23:31,26/08/2026 18:29:25,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,592.81","4,597.82",0.12000,0.06000
174028366,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 18:49:08,26/08/2026 18:56:34,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,609.1","4,602.01",0.12000,0.06000
174028367,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 18:49:12,26/08/2026 18:56:34,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,608.75","4,602.01",0.12000,0.06000
174028368,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 18:49:16,26/08/2026 18:56:34,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,608.29","4,602.01",0.12000,0.06000
174028369,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 18:49:30,26/08/2026 18:56:34,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,608.12","4,602.01",0.12000,0.06000
174028934,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 18:49:30,26/08/2026 18:57:34,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,608.12","4,603.61",0.12000,0.06000
174033862,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 18:58:02,26/08/2026 19:04:42,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,600","4,598.79",0.12000,0.06000
174033921,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 18:58:05,26/08/2026 19:04:46,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,599.53","4,598.78",0.12000,0.06000
174034102,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 19:00:28,26/08/2026 19:05:14,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,594.28","4,597.86",0.12000,0.06000
174034103,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 19:00:30,26/08/2026 19:05:14,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,594.19","4,597.86",0.12000,0.06000
174034104,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 19:00:29,26/08/2026 19:05:14,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,594.54","4,597.86",0.12000,0.06000
174034105,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 19:00:31,26/08/2026 19:05:14,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,594.04","4,597.86",0.12000,0.06000
174034106,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 19:00:31,26/08/2026 19:05:14,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,593.98","4,597.86",0.12000,0.06000
174037533,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 19:05:53,26/08/2026 19:16:45,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,600.84","4,598.06",0.12000,0.06000
174037534,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 19:05:52,26/08/2026 19:16:45,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,600.56","4,598.06",0.12000,0.06000
174037535,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 19:05:55,26/08/2026 19:16:45,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,600.89","4,598.06",0.12000,0.06000
174037536,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 19:05:53,26/08/2026 19:16:45,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,600.65","4,598.06",0.12000,0.06000
174037537,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 19:05:53,26/08/2026 19:16:45,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,600.9","4,598.06",0.12000,0.06000
174037538,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 19:05:53,26/08/2026 19:16:45,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,600.63","4,598.06",0.12000,0.06000
174065653,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 20:35:09,26/08/2026 20:38:19,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,601.6","4,597.37",0.12000,0.06000
174065658,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 20:35:10,26/08/2026 20:38:23,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,601.62","4,597.35",0.12000,0.06000
174069887,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 20:37:05,26/08/2026 21:01:50,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,596.89","4,600.12",0.12000,0.06000
174069890,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 20:37:06,26/08/2026 21:01:50,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,596.93","4,600.12",0.12000,0.06000
174072923,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 21:05:20,26/08/2026 21:08:25,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,604.14","4,600.7",0.12000,0.06000
174072924,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 21:05:21,26/08/2026 21:08:25,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,604.14","4,600.7",0.12000,0.06000
174072925,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 21:05:22,26/08/2026 21:08:25,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,603.98","4,600.7",0.12000,0.06000
174086689,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 22:19:04,26/08/2026 22:27:09,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,593.1","4,598.66",0.12000,0.06000
174086690,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 22:19:05,26/08/2026 22:27:09,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,593.2","4,598.66",0.12000,0.06000
174086691,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 22:19:01,26/08/2026 22:27:09,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,592.79","4,598.66",0.12000,0.06000
174089495,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 22:31:46,26/08/2026 22:47:41,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,598.99","4,595.63",0.12000,0.06000
174089496,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 22:31:47,26/08/2026 22:47:41,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,598.99","4,595.63",0.12000,0.06000
174089497,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 22:31:45,26/08/2026 22:47:41,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,599.07","4,595.63",0.12000,0.06000
174091870,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 22:50:06,26/08/2026 23:10:11,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,594","4,593.95",0.12000,0.06000
174091872,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 22:50:06,26/08/2026 23:10:11,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,594","4,593.95",0.12000,0.06000
174091873,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 22:50:06,26/08/2026 23:10:11,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,594","4,593.95",0.12000,0.06000
174095413,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 23:21:24,26/08/2026 23:27:13,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,584.95","4,590.86",0.12000,0.06000
174095414,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 23:19:35,26/08/2026 23:27:13,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,589.92","4,590.86",0.12000,0.06000
174095415,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 23:21:23,26/08/2026 23:27:13,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,584.71","4,590.86",0.12000,0.06000
174095416,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 23:21:25,26/08/2026 23:27:13,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,585.08","4,590.86",0.12000,0.06000
174095417,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 23:21:21,26/08/2026 23:27:13,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,584.95","4,590.86",0.12000,0.06000
174095418,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 23:19:35,26/08/2026 23:27:13,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,589.91","4,590.86",0.12000,0.06000
174095419,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 23:21:22,26/08/2026 23:27:13,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,584.63","4,590.86",0.12000,0.06000
174097164,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 23:27:30,26/08/2026 23:50:11,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,590.83","4,594.05",0.12000,0.06000
174097168,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 23:27:31,26/08/2026 23:50:11,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,590.82","4,594.05",0.12000,0.06000
174097171,411106764,Standard,USD,XM Global,Wajira Asanka ,26/08/2026 23:27:32,26/08/2026 23:50:11,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,590.82","4,594.05",0.12000,0.06000
174110034,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 01:17:53,27/08/2026 02:14:18,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,611.01","4,614.01",0.12000,0.06000
174110041,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 01:17:53,27/08/2026 02:14:18,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,611.01","4,614.01",0.12000,0.06000
174110042,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 01:17:53,27/08/2026 02:14:18,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,611.01","4,614.01",0.12000,0.06000
174138110,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 03:53:32,27/08/2026 04:00:21,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,603.2","4,605.05",0.12000,0.06000
174138111,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 03:53:57,27/08/2026 04:00:21,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,601.66","4,605.05",0.12000,0.06000
174138112,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 03:54:02,27/08/2026 04:00:21,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,602.13","4,605.05",0.12000,0.06000
174138113,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 03:54:06,27/08/2026 04:00:21,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,601.88","4,605.05",0.12000,0.06000
174138114,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 03:54:51,27/08/2026 04:00:21,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,602.52","4,605.05",0.12000,0.06000
174138115,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 03:55:13,27/08/2026 04:00:21,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,604.04","4,605.05",0.12000,0.06000
174138116,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 03:54:20,27/08/2026 04:00:21,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,602.09","4,605.05",0.12000,0.06000
174138117,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 03:54:31,27/08/2026 04:00:21,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,603.04","4,605.05",0.12000,0.06000
174168448,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 04:59:55,27/08/2026 05:07:24,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,639.81","4,640.11",0.12000,0.06000
174168449,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 05:02:36,27/08/2026 05:07:24,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,641.89","4,640.11",0.12000,0.06000
174168485,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 04:59:56,27/08/2026 05:07:29,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,639.79","4,641.03",0.12000,0.06000
174168486,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 05:02:34,27/08/2026 05:07:29,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,642.01","4,641.03",0.12000,0.06000
174168487,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 05:02:35,27/08/2026 05:07:29,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,641.78","4,641.03",0.12000,0.06000
174168488,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 05:02:37,27/08/2026 05:07:29,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,641.65","4,641.03",0.12000,0.06000
174168489,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 05:02:40,27/08/2026 05:07:29,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,641.42","4,641.03",0.12000,0.06000
174168490,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 05:02:41,27/08/2026 05:07:29,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,641.41","4,641.03",0.12000,0.06000
174168491,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 05:02:44,27/08/2026 05:07:29,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,641.26","4,641.03",0.12000,0.06000
174174669,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 05:08:04,27/08/2026 05:32:17,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,639.56","4,632.01",0.12000,0.06000
174174670,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 05:08:04,27/08/2026 05:32:17,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,639.56","4,632.01",0.12000,0.06000
174174671,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 05:08:04,27/08/2026 05:32:17,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,639.57","4,632.01",0.12000,0.06000
174174672,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 05:08:04,27/08/2026 05:32:17,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,639.57","4,632.01",0.12000,0.06000
174174673,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 05:08:04,27/08/2026 05:32:17,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,639.57","4,632.01",0.12000,0.06000
174175238,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 05:08:03,27/08/2026 05:33:37,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,639.54","4,629.51",0.12000,0.06000
174175255,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 04:59:58,27/08/2026 05:33:42,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,639.85","4,629.55",0.12000,0.06000
174175296,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 05:08:02,27/08/2026 05:33:51,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,639.48","4,630.31",0.12000,0.06000
174175488,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 04:59:56,27/08/2026 05:34:52,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,639.76","4,630",0.12000,0.06000
174175489,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 05:08:02,27/08/2026 05:34:52,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,639.48","4,630",0.12000,0.06000
174175490,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 05:08:03,27/08/2026 05:34:52,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,639.56","4,630",0.12000,0.06000
174175491,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 05:08:03,27/08/2026 05:34:52,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,639.56","4,630",0.12000,0.06000
174175519,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 05:08:03,27/08/2026 05:35:00,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,639.56","4,630.13",0.12000,0.06000
174175790,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 04:39:13,27/08/2026 05:35:37,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,629.09","4,629.13",0.12000,0.06000
174176277,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 04:39:10,27/08/2026 05:36:18,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,628.45","4,628.22",0.12000,0.06000
174176295,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 04:39:14,27/08/2026 05:36:22,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,628.96","4,628.27",0.12000,0.06000
174176315,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 04:39:11,27/08/2026 05:36:27,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,628.84","4,628.69",0.12000,0.06000
174176359,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 04:39:07,27/08/2026 05:36:36,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,628.59","4,627.71",0.12000,0.06000
174176838,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 04:15:01,27/08/2026 05:37:49,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,624.75","4,625.52",0.12000,0.06000
174176878,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 04:15:02,27/08/2026 05:37:55,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,624.1","4,625.59",0.12000,0.06000
174176908,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 04:15:10,27/08/2026 05:38:01,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,623.84","4,625.43",0.12000,0.06000
174177420,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 04:13:45,27/08/2026 05:39:31,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,620.57","4,627.99",0.12000,0.06000
174177507,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 04:13:41,27/08/2026 05:39:41,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,620.57","4,628.49",0.12000,0.06000
174184167,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 05:35:19,27/08/2026 06:06:14,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,630.68","4,631.96",0.12000,0.06000
174184170,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 05:35:20,27/08/2026 06:06:14,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,630.55","4,631.96",0.12000,0.06000
174184172,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 05:35:56,27/08/2026 06:06:14,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,628.17","4,631.96",0.12000,0.06000
174184173,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 05:35:56,27/08/2026 06:06:14,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,627.53","4,631.96",0.12000,0.06000
174184174,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 05:37:02,27/08/2026 06:06:14,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,627.5","4,631.96",0.12000,0.06000
174188798,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 05:35:14,27/08/2026 06:27:25,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,630.76","4,636.27",0.12000,0.06000
174188818,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 05:35:15,27/08/2026 06:27:33,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,630.74","4,636.48",0.12000,0.06000
174188850,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 05:35:15,27/08/2026 06:27:41,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,630.89","4,636.69",0.12000,0.06000
174188891,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 05:35:16,27/08/2026 06:28:02,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,630.97","4,636.89",0.12000,0.06000
174188903,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 05:35:16,27/08/2026 06:28:10,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,630.93","4,636.78",0.12000,0.06000
174188916,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 05:35:17,27/08/2026 06:28:15,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,630.57","4,636.69",0.12000,0.06000
174188920,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 05:35:18,27/08/2026 06:28:21,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,630.68","4,636.59",0.12000,0.06000
174194171,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 04:13:36,27/08/2026 06:53:17,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,620.15","4,626.39",0.12000,0.06000
174194226,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 04:13:34,27/08/2026 06:53:22,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,620.57","4,626.41",0.12000,0.06000
174207741,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 07:32:55,27/08/2026 07:54:14,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,620.17","4,619.39",0.12000,0.06000
174207749,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 07:32:56,27/08/2026 07:54:19,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,620.2","4,619.34",0.12000,0.06000
174207754,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 07:32:57,27/08/2026 07:54:23,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,620.24","4,619.28",0.12000,0.06000
174207783,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 07:32:57,27/08/2026 07:54:28,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,620.49","4,618.96",0.12000,0.06000
174207794,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 07:32:58,27/08/2026 07:54:33,Forex,Buy,GOLD,Forex Group 2,0.01000,"4,620.49","4,619.18",0.12000,0.06000
174214712,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 08:05:55,27/08/2026 08:20:47,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,619.44","4,621.04",0.12000,0.06000
174216864,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 08:05:57,27/08/2026 08:30:00,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,619.28","4,616.86",0.12000,0.06000
174217001,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 08:05:58,27/08/2026 08:30:05,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,619.33","4,617.33",0.12000,0.06000
174217058,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 08:06:02,27/08/2026 08:30:09,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,619.88","4,619.4",0.12000,0.06000
174217165,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 08:06:05,27/08/2026 08:30:18,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,620.22","4,617.05",0.12000,0.06000
174218132,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 07:57:01,27/08/2026 08:30:41,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,617.95","4,615.68",0.12000,0.06000
174219165,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 07:56:59,27/08/2026 08:31:26,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,617.97","4,614.28",0.12000,0.06000
174219218,411106764,Standard,USD,XM Global,Wajira Asanka ,27/08/2026 07:57:00,27/08/2026 08:31:31,Forex,Sell,GOLD,Forex Group 2,0.01000,"4,617.95","4,613.45",0.12000,0.06000
