Trade #,MT4/MT5 ID,Account Type,Account Currency,Account Brand,Campaign,Open Time,Close Time,Trade Category,Trade Type,Instrument,Instrument Group,Lots,Total Comm.,Affiliate Comm.
175387794,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 17:16:25,21/05/2026 17:27:58,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175400328,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 17:42:14,21/05/2026 17:47:33,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175415915,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 18:07:20,21/05/2026 18:10:51,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175419072,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 17:02:51,21/05/2026 18:13:56,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175428107,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 18:13:41,21/05/2026 18:27:55,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175444596,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 16:58:10,21/05/2026 19:01:19,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175484257,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 13:25:20,21/05/2026 20:15:56,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175497374,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 20:20:28,21/05/2026 20:23:22,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175503939,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 05:28:35,21/05/2026 20:31:26,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175505993,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 20:31:27,21/05/2026 20:33:13,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175536677,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 21:04:45,21/05/2026 21:20:18,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175558451,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 21:52:22,21/05/2026 22:09:56,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175565502,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 21:48:38,21/05/2026 22:40:56,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175568437,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 22:54:20,21/05/2026 22:56:21,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175568757,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 22:56:22,21/05/2026 22:56:47,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00650,0.00650
175601354,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 20:15:48,22/05/2026 03:52:50,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
175601542,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,22/05/2026 03:52:19,22/05/2026 03:53:29,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
175606948,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,22/05/2026 04:00:49,22/05/2026 04:05:09,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
175608346,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,22/05/2026 04:05:29,22/05/2026 04:06:44,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
175635098,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 20:10:14,22/05/2026 05:35:15,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
175692689,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,22/05/2026 08:37:28,22/05/2026 08:55:07,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
175694245,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,22/05/2026 06:45:30,22/05/2026 08:55:36,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
175699955,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 19:01:20,22/05/2026 08:57:48,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
175722403,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,22/05/2026 08:56:27,22/05/2026 09:23:56,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
175761517,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,22/05/2026 10:56:59,22/05/2026 10:57:39,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
175763131,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,22/05/2026 10:56:04,22/05/2026 11:03:00,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
175763152,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,22/05/2026 10:57:58,22/05/2026 11:03:00,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
175775472,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,22/05/2026 11:10:54,22/05/2026 11:20:28,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
175787693,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,22/05/2026 11:37:15,22/05/2026 11:38:25,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
175790113,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,22/05/2026 11:38:14,22/05/2026 11:46:12,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
175819978,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,22/05/2026 11:11:33,22/05/2026 12:48:05,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
175821054,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,22/05/2026 11:38:56,22/05/2026 12:50:00,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
175833394,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,22/05/2026 12:54:19,22/05/2026 13:04:25,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
175843918,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,22/05/2026 13:08:13,22/05/2026 13:20:25,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
175925862,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,22/05/2026 15:19:26,22/05/2026 15:20:38,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
175934476,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,22/05/2026 15:12:17,22/05/2026 15:31:45,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
175949868,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,22/05/2026 15:29:44,22/05/2026 15:59:53,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
175957280,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,22/05/2026 16:02:35,22/05/2026 16:09:40,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
175958233,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,22/05/2026 15:21:57,22/05/2026 16:09:50,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
175965133,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,22/05/2026 16:09:40,22/05/2026 16:16:40,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
175970972,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,22/05/2026 15:59:53,22/05/2026 16:30:04,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
175984680,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,22/05/2026 16:42:37,22/05/2026 16:44:17,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
175991577,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,22/05/2026 16:48:50,22/05/2026 16:51:48,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
175996070,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,22/05/2026 16:51:48,22/05/2026 17:00:08,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
176022569,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,21/05/2026 16:41:47,22/05/2026 17:16:51,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
176056041,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,22/05/2026 17:13:14,22/05/2026 18:05:37,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
176062758,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,22/05/2026 17:00:30,22/05/2026 18:15:31,Forex,Buy,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
176126711,401092759,Ultra Low Micro,USD,XM Global,Default Trader Campaign,22/05/2026 20:28:10,22/05/2026 20:29:22,Forex,Sell,GOLDm#,Ultra Low Standard 4,0.00100,0.00550,0.00550
168359491,401133853,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 08:53:54,08/05/2026 09:00:03,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
169282539,401133853,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 12:19:29,11/05/2026 13:31:57,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
169667834,401133853,Standard,USD,XM Global,Default Trader Campaign,11/05/2026 15:49:45,12/05/2026 02:52:18,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
164681152,401139047,Standard,USD,XM Global,Default Trader Campaign,01/05/2026 08:45:25,01/05/2026 08:54:40,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
164690601,401139047,Standard,USD,XM Global,Default Trader Campaign,01/05/2026 09:01:14,01/05/2026 09:06:12,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
164690617,401139047,Standard,USD,XM Global,Default Trader Campaign,01/05/2026 09:01:15,01/05/2026 09:06:12,Forex,Buy,GOLD,Forex Group 2,0.00640,0.07063,0.07063
166649740,401139047,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 18:59:58,05/05/2026 19:15:06,Forex,Buy,GOLD,Forex Group 2,0.00760,0.08352,0.08352
166666992,401139047,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 19:31:38,05/05/2026 19:37:49,Forex,Buy,GOLD,Forex Group 2,0.00490,0.05379,0.05379
166750337,401139047,Standard,USD,XM Global,Default Trader Campaign,05/05/2026 21:47:46,06/05/2026 01:55:10,Forex,Sell,GOLD,Forex Group 2,0.00710,0.07847,0.07847
167413930,401139047,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 18:44:22,06/05/2026 18:59:24,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
168048670,401139047,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 18:24:34,07/05/2026 18:50:05,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
167343774,401148464,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 17:08:45,06/05/2026 17:15:36,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
167365215,401148464,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 17:29:55,06/05/2026 17:43:13,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
167396589,401148464,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 18:02:40,06/05/2026 18:24:17,Forex,Buy,USDJPY,Forex Group 1,0.10000,0.80000,0.80000
167421034,401148464,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 18:51:40,06/05/2026 19:07:41,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
167425944,401148464,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 19:08:02,06/05/2026 19:19:42,OILCash,Buy,OILCash,CFD/Shares/Stocks,0.15000,0.27000,0.27000
167436552,401148464,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 19:38:06,06/05/2026 19:43:59,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
167444543,401148464,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 19:52:06,06/05/2026 19:59:10,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
167444544,401148464,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 19:51:20,06/05/2026 19:59:10,OILCash,Buy,OILCash,CFD/Shares/Stocks,0.15000,0.27000,0.27000
167455537,401148464,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 20:17:48,06/05/2026 20:28:38,OILCash,Buy,OILCash,CFD/Shares/Stocks,0.15000,0.27000,0.27000
167457705,401148464,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 20:31:10,06/05/2026 20:35:36,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
167458113,401148464,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 20:29:00,06/05/2026 20:36:14,OILCash,Sell,OILCash,CFD/Shares/Stocks,0.15000,0.27000,0.27000
167462295,401148464,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 20:41:51,06/05/2026 20:56:33,OILCash,Buy,OILCash,CFD/Shares/Stocks,0.15000,0.27000,0.27000
167466756,401148464,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 20:57:17,06/05/2026 21:12:39,OILCash,Sell,OILCash,CFD/Shares/Stocks,0.15000,0.27000,0.27000
167470213,401148464,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 21:13:33,06/05/2026 21:23:48,OILCash,Sell,OILCash,CFD/Shares/Stocks,0.15000,0.27000,0.27000
167470300,401148464,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 21:00:21,06/05/2026 21:24:40,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
167472331,401148464,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 21:29:15,06/05/2026 21:36:49,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
167476271,401148464,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 21:51:14,06/05/2026 22:02:58,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
167484624,401148464,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 22:16:04,06/05/2026 22:28:35,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
167484636,401148464,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 22:20:08,06/05/2026 22:28:42,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
167489098,401148464,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 22:32:07,06/05/2026 22:58:39,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
167489190,401148464,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 22:47:04,06/05/2026 22:59:11,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
167490352,401148464,Standard,USD,XM Global,Default Trader Campaign,06/05/2026 22:59:58,06/05/2026 23:05:00,Forex,Sell,GOLD,Forex Group 2,0.02000,0.22000,0.22000
167548175,401148464,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 04:12:25,07/05/2026 04:19:06,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
167548176,401148464,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 04:15:21,07/05/2026 04:19:06,Forex,Buy,GOLD,Forex Group 2,0.02000,0.22000,0.22000
167555630,401148464,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 04:34:03,07/05/2026 04:37:48,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
167558272,401148464,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 04:38:44,07/05/2026 04:43:09,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
167561672,401148464,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 04:45:44,07/05/2026 04:50:56,Forex,Buy,GOLD,Forex Group 2,0.02000,0.22000,0.22000
167619991,401148464,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 08:05:25,07/05/2026 08:20:14,OILCash,Sell,OILCash,CFD/Shares/Stocks,0.15000,0.27000,0.27000
167643012,401148464,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 09:07:45,07/05/2026 09:14:57,Forex,Buy,GOLD,Forex Group 2,0.02000,0.22000,0.22000
167643108,401148464,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 08:52:26,07/05/2026 09:15:04,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
167648905,401148464,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 09:16:26,07/05/2026 09:26:16,Forex,Buy,GOLD,Forex Group 2,0.02000,0.22000,0.22000
167671463,401148464,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 09:35:31,07/05/2026 09:41:52,Forex,Buy,GOLD,Forex Group 2,0.02000,0.22000,0.22000
167701777,401148464,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 10:09:34,07/05/2026 10:15:47,Forex,Buy,GOLD,Forex Group 2,0.02000,0.22000,0.22000
167720918,401148464,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 10:41:37,07/05/2026 10:50:11,OILCash,Buy,OILCash,CFD/Shares/Stocks,0.15000,0.27000,0.27000
167734060,401148464,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 10:58:46,07/05/2026 11:08:15,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
167785351,401148464,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 12:17:24,07/05/2026 12:26:05,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
167789542,401148464,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 12:34:28,07/05/2026 12:37:38,Forex,Buy,SILVER,Forex Group 6,0.01000,0.80000,0.80000
167808052,401148464,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 13:10:26,07/05/2026 13:18:00,Forex,Buy,SILVER,Forex Group 6,0.01000,0.80000,0.80000
167877237,401148464,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 15:27:33,07/05/2026 15:31:35,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
167878645,401148464,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 15:22:40,07/05/2026 15:32:44,OILCash,Sell,OILCash,CFD/Shares/Stocks,0.15000,0.27000,0.27000
167886194,401148464,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 15:34:56,07/05/2026 15:42:24,OILCash,Sell,OILCash,CFD/Shares/Stocks,0.15000,0.27000,0.27000
167892565,401148464,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 15:43:40,07/05/2026 15:52:30,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
167892687,401148464,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 15:43:00,07/05/2026 15:52:47,OILCash,Sell,OILCash,CFD/Shares/Stocks,0.15000,0.27000,0.27000
167911290,401148464,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 16:04:49,07/05/2026 16:12:44,OILCash,Buy,OILCash,CFD/Shares/Stocks,0.15000,0.27000,0.27000
167911334,401148464,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 16:04:17,07/05/2026 16:12:48,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
167965105,401148464,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 16:56:53,07/05/2026 17:10:16,OILCash,Sell,OILCash,CFD/Shares/Stocks,0.15000,0.27000,0.27000
167965106,401148464,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 16:58:22,07/05/2026 17:10:16,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
167984656,401148464,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 17:20:36,07/05/2026 17:29:49,OILCash,Sell,OILCash,CFD/Shares/Stocks,0.15000,0.27000,0.27000
168057311,401148464,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 18:53:12,07/05/2026 18:57:07,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
168063890,401148464,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 18:58:22,07/05/2026 19:02:56,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
168086932,401148464,Standard,USD,XM Global,Default Trader Campaign,07/05/2026 18:53:38,07/05/2026 19:20:15,OILCash,Buy,OILCash,CFD/Shares/Stocks,0.15000,0.27000,0.27000
168263286,401148464,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 04:26:24,08/05/2026 04:36:24,OILCash,Sell,OILCash,CFD/Shares/Stocks,0.15000,0.27000,0.27000
168270260,401148464,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 04:49:54,08/05/2026 04:53:26,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
168390930,401148464,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 09:31:47,08/05/2026 09:51:03,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
168390931,401148464,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 09:34:30,08/05/2026 09:51:03,OILCash,Buy,OILCash,CFD/Shares/Stocks,0.15000,0.27000,0.27000
168400173,401148464,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 10:06:41,08/05/2026 10:14:51,Forex,Sell,SILVER,Forex Group 6,0.01000,0.80000,0.80000
168413884,401148464,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 10:21:19,08/05/2026 10:26:01,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
168482142,401148464,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 12:28:02,08/05/2026 12:51:18,Forex,Sell,GOLD,Forex Group 2,0.02000,0.22000,0.22000
168485824,401148464,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 12:52:23,08/05/2026 12:59:16,Forex,Sell,GOLD,Forex Group 2,0.02000,0.22000,0.22000
168583732,401148464,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 15:26:07,08/05/2026 15:30:49,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
168601505,401148464,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 15:34:14,08/05/2026 15:37:26,OILCash,Sell,OILCash,CFD/Shares/Stocks,0.15000,0.27000,0.27000
168606880,401148464,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 15:33:18,08/05/2026 15:43:10,Forex,Buy,GOLD,Forex Group 2,0.01000,0.11000,0.11000
168668833,401148464,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 16:33:30,08/05/2026 16:42:12,Forex,Buy,GOLD,Forex Group 2,0.02000,0.22000,0.22000
168681456,401148464,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 16:49:57,08/05/2026 16:57:05,OILCash,Sell,OILCash,CFD/Shares/Stocks,0.15000,0.27000,0.27000
168682848,401148464,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 16:49:58,08/05/2026 16:58:08,OILCash,Sell,OILCash,CFD/Shares/Stocks,0.15000,0.27000,0.27000
168700914,401148464,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 17:01:23,08/05/2026 17:10:35,Forex,Sell,GOLD,Forex Group 2,0.02000,0.22000,0.22000
168725366,401148464,Standard,USD,XM Global,Default Trader Campaign,08/05/2026 17:27:34,08/05/2026 17:31:29,Forex,Sell,GOLD,Forex Group 2,0.01000,0.11000,0.11000
168862375,401148464,Standard,USD,XM Global,Default Trader Campaign,09/05/2026 06:43:36,09/05/2026 06:48:41,LINKUSD,Sell,LINKUSD,Crypto Derivatives,0.20000,0.60000,0.60000
168864424,401148464,Standard,USD,XM Global,Default Trader Campaign,09/05/2026 07:29:33,09/05/2026 08:39:29,BTCUSD,Sell,BTCUSD,Crypto Derivatives,0.05000,0.90000,0.90000
168867037,401148464,Standard,USD,XM Global,Default Trader Campaign,09/05/2026 09:19:19,09/05/2026 11:30:57,SOLUSD,Sell,SOLUSD,Crypto Derivatives,1.00000,1.70000,1.70000
